team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
7,Houston,256,Northern Colorado,"W, 83-36",64,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,87,NA,1,83,36,1.296875,0.5625
6,Houston,230,Saint Joseph's,"W, 81-55",69,0,NA,Neutral,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,299,NA,1,81,55,1.173913043478261,0.7971014492753623
4,Houston,79,Oral Roberts,"W, 83-45",67,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,3,0,0,0,2022-11-14,496,NA,1,83,45,1.2388059701492538,0.6716417910447762
4,Houston,283,Texas Southern,"W, 83-48",66,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,4,0,0,0,2022-11-16,615,NA,1,83,48,1.2575757575757576,0.7272727272727273
3,Houston,58,Oregon,"W, 66-56",60,0,NA,Away,5,0,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,5,0,0,0,2022-11-20,832,A,1,66,56,1.1,0.9333333333333333
2,Houston,72,Kent St.,"W, 49-44",70,0,NA,Home,6,0,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,6,0,0,0,2022-11-26,1114,NA,1,49,44,0.7,0.6285714285714286
2,Houston,197,Norfolk St.,"W, 100-52",64,0,NA,Home,7,0,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,7,0,0,0,2022-11-29,1212,NA,1,100,52,1.5625,0.8125
1,Houston,9,Saint Mary's,"W, 53-48",56,0,NA,Semi-Home,8,0,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,8,0,0,0,2022-12-03,1464,A,1,53,48,0.9464285714285714,0.8571428571428571
1,Houston,246,North Florida,"W, 76-42",61,0,NA,Home,9,0,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,9,0,0,0,2022-12-06,1548,NA,1,76,42,1.2459016393442623,0.6885245901639344
1,Houston,7,Alabama,"L, 71-65",72,0,NA,Home,9,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,9,1,0,0,2022-12-10,1691,A,0,65,71,0.9027777777777778,0.9861111111111112
