team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,0.15720816925644446,0.18057372012282297,0.33778188937926745,64.3913043478261,1,3,1,279
Tennessee,0.06912952499500585,0.219219322938357,0.28834884793336285,67.73913043478261,50,1,2,183
UCLA,0.10294547419397378,0.1499951165762675,0.2529405907702413,67.47826086956522,23,5,4,194
Purdue,0.13717370333282627,0.08520895277077482,0.22238265610360108,64.41666666666667,6,33,7,278
Alabama,0.1181179686811504,0.1440415360838046,0.262159504764955,75.26086956521739,18,6,3,2
Connecticut,0.12552660175651975,0.09877321266757891,0.22429981442409866,69.625,14,21,6,115
Saint Mary's,0.07889652732673422,0.16180921250503522,0.24070573983176943,64.45833333333333,39,4,5,277
Marquette,0.1341393057385849,0.04980738643369492,0.18394669217227982,70.83333333333333,8,72,14,70
Texas,0.11928056316476646,0.0967606854869079,0.21604124865167434,71.30434782608695,17,22,8,57
Arizona,0.1418764396336,0.05740665767057985,0.19928309730417984,73.41666666666667,4,63,10,19
Kansas,0.08839013440925751,0.08983727937209238,0.17822741378134987,70.69565217391305,31,27,18,77
Creighton,0.08682722743716798,0.09269489015123654,0.17952211758840453,70.1304347826087,33,24,17,98
Baylor,0.14181873309512374,0.04308308726016006,0.1849018203552838,69.08695652173913,5,87,12,132
Rutgers,0.027589258401992802,0.18380837304086084,0.21139763144285365,67.69565217391305,122,2,9,186
West Virginia,0.11320090743823763,0.06270010262750962,0.17590101006574727,70.30434782608695,20,54,19,91
Virginia,0.09741659013739597,0.08303521897534241,0.1804518091127384,63.142857142857146,27,37,15,291
TCU,0.0649086454342986,0.10350721570724547,0.16841586114154405,71.73913043478261,55,17,25,41
Gonzaga,0.14487492679552152,0.0280508780270734,0.17292580482259493,72.56521739130434,3,114,21,29
Iowa St.,0.03843045064028056,0.14144098473180847,0.17987143537208902,66.95454545454545,100,7,16,213
Indiana,0.10161179581581142,0.06805128946016754,0.16966308527597895,69.56521739130434,24,47,23,118
Xavier,0.13474194421840752,0.020189691138779706,0.15493163535718724,73.70833333333333,7,126,32,16
San Diego St.,0.08230910195682235,0.0893564854028089,0.17166558735963125,68.72727272727273,36,29,22,142
Maryland,0.08114294475034742,0.08754186678529322,0.16868481153564063,65.78260869565217,38,31,24,250
Illinois,0.05242512791427916,0.10787278551277568,0.16029791342705485,70.30434782608695,77,14,28,91
Auburn,0.05708600578994868,0.09949876632499947,0.15658477211494815,68.78260869565217,67,19,30,141
Kansas St.,0.06901621644307641,0.08305737781395918,0.1520735942570356,71.95652173913044,51,36,34,35
Arkansas,0.04371678321134723,0.11518603164372591,0.15890281485507313,70.52173913043478,92,12,29,84
Providence,0.10867807218092158,0.043620366484746605,0.1522984386656682,69.91304347826087,21,86,33,104
Oklahoma St.,0.01337723260063797,0.12267757399847863,0.1360548065991166,68.78260869565217,143,10,42,141
Duke,0.06447260659319512,0.09594331299310886,0.16041591958630397,66.56521739130434,57,23,27,225
Boise St.,0.018806308191420346,0.13669908488781163,0.15550539307923197,67.78260869565217,135,8,31,180
Ohio St.,0.1208279347073299,0.0460001458105684,0.1668280805178983,68.4090909090909,16,80,26,156
Iowa,0.15207279414890226,-0.006759147740734461,0.1453136464081678,71.34782608695652,2,188,36,55
Kentucky,0.10035021149169858,0.03411895991510382,0.1344691714068024,67.43478260869566,26,101,44,195
Florida Atlantic,0.10137952301963699,0.0900602665582531,0.1914397895778901,68.22727272727273,25,26,11,164
North Carolina,0.07563568602472287,0.06078647618758409,0.13642216221230696,71.65217391304348,43,59,41,43
Miami FL,0.1266312949786615,0.015612472129208514,0.14224376710787,68.78260869565217,13,139,38,141
Texas A&M,0.09036324627285586,0.04406181446893661,0.13442506074179247,67.78260869565217,30,83,45,180
Florida,0.013206005204567833,0.12135276512725722,0.13455877033182506,69.73913043478261,145,11,43,111
Utah St.,0.12297701258428065,0.013477644350784124,0.13645465693506478,69.82608695652173,15,147,40,107
Memphis,0.06597443299591642,0.054229175132868776,0.1202036081287852,74.47826086956522,54,66,55,10
Michigan St.,0.02983262784794278,0.06793465046555941,0.09776727831350218,66.3913043478261,117,48,73,230
Nevada,0.06177310757590258,0.07259046712482764,0.13436357470073024,67.78260869565217,60,44,46,180
USC,0.06400826107462995,0.04385297919058318,0.10786124026521313,68.91304347826087,58,84,65,138
Penn St.,0.09215528305809746,0.02345578072306813,0.11561106378116559,66.27272727272727,29,120,60,233
Mississippi St.,-0.00416695102761461,0.13582447315305593,0.13165752212544132,66.04347826086956,186,9,48,240
Seton Hall,0.008205827926862782,0.10282688035601252,0.1110327082828753,68.04545454545455,160,18,63,171
N.C. State,0.07420158613506109,0.050226282223663724,0.12442786835872481,71.08333333333333,45,70,52,60
New Mexico,0.08587568670275968,0.05257614418998255,0.1384518308927422,73.18181818181819,35,68,39,24
Virginia Tech,0.08658722166365222,0.04536523760829426,0.1319524592719465,67.3913043478261,34,82,47,196
Liberty,0.07630346998060596,0.09929180864286945,0.1755952786234754,64.68181818181819,41,20,20,272
Oregon,0.0730666017715234,0.03414186173807736,0.10720846350960075,67.20833333333333,46,100,66,202
Oral Roberts,0.127618202318056,0.05676439494395334,0.18438259726200934,71.23809523809524,11,64,13,58
Utah,0.04383495512891228,0.07431980282803789,0.11815475795695017,66.95833333333333,91,42,58,212
Missouri,0.12671108767783865,-0.014125784718690594,0.11258530295914805,72.3913043478261,12,205,62,32
Oklahoma,0.04485326372175248,0.032303327211817855,0.07715659093357033,66.30434782608695,87,107,91,232
Michigan,0.04923813184696164,0.031112586169032005,0.08035071801599364,68.9090909090909,80,112,87,139
Cincinnati,0.05723747786100209,0.06322719850530797,0.12046467636631006,69.91304347826087,66,53,54,104
Northwestern,0.02177246032110873,0.08365206785593328,0.10542452817704201,66.77272727272727,132,34,67,218
Pittsburgh,0.050274962105741304,0.04705677245644219,0.0973317345621835,68.47826086956522,78,77,74,153
Colorado,-0.004188751083223433,0.08936420781701261,0.08517545673378918,70.5,187,28,82,85
Washington St.,0.055207535952943594,0.040983177999279634,0.09619071395222323,65.32,70,89,75,261
Wisconsin,-0.004093931515371159,0.07285511854418271,0.06876118702881155,64.80952380952381,184,43,99,269
UCF,0.040466710953294766,0.07586443987261211,0.11633115082590688,68.0909090909091,95,41,59,170
North Texas,0.0203326971004013,0.0883525295281981,0.10868522662859939,59.54545454545455,133,30,64,295
Wake Forest,0.08198304290387784,-0.0027572015011527173,0.07922584140272512,70.58333333333333,37,183,89,81
Arizona St.,0.010351914685639835,0.06233931726870754,0.07269123195434737,70.45833333333333,150,57,97,87
Clemson,0.02527271182123907,0.056448686008828915,0.08172139783006799,68.95833333333333,128,65,86,135
Texas Tech,0.036487009388235896,0.04726507143405055,0.08375208082228644,69.82608695652173,104,75,84,107
Villanova,0.04825863692754357,-0.001893048684675933,0.046365588242867635,65.56521739130434,83,182,115,256
UAB,0.07306438307923194,0.047079174767290774,0.12014355784652271,73.56521739130434,47,76,56,18
Dayton,0.03325340271474696,0.08213307022829722,0.11538647294304417,65.5,109,38,61,257
BYU,-0.00807233273277152,0.09231219295448446,0.08423986022171294,71.875,200,25,83,38
Yale,0.06824449612950183,0.07708151787451548,0.1453260140040173,67.05,52,40,35,208
VCU,-0.0013498026381675576,0.10563536064534342,0.10428555800717586,69.125,177,16,68,130
Marshall,0.07685033694615286,0.06563427548023233,0.1424846124263852,72.70833333333333,40,51,37,27
Kent St.,0.016477242689226828,0.10728382366893534,0.12376106635816217,69.19047619047619,139,15,53,127
Sam Houston St.,0.032310379525741235,0.07185126139542142,0.10416164092116265,66.3157894736842,111,45,69,231
Charleston,0.05894784197376979,0.06062883669993973,0.11957667867370952,71.54166666666667,63,60,57,48
Tulane,0.0575948999782536,0.017151006301789364,0.07474590628004296,75.0909090909091,65,136,93,4
Iona,0.06044422883225169,0.06953816361644154,0.12998239244869322,70.54545454545455,62,46,50,83
UNLV,0.029112840087262462,0.041904954993172726,0.07101779508043518,70.81818181818181,119,88,98,72
Bradley,0.04450281269454242,0.0871521031262188,0.13165491582076122,67.08333333333333,90,32,49,207
Utah Valley,0.007928535215431036,0.06562844295069266,0.0735569781661237,72.19047619047619,161,52,96,34
Syracuse,0.04990752894640028,0.006306751624655646,0.05621428057105592,68.66666666666667,79,162,108,145
Furman,0.08818202090382454,0.010686563435323572,0.09886858433914811,70.18181818181819,32,150,72,96
St. John's,0.014309058680613967,0.01827416357455996,0.03258322225517393,74.25,141,130,129,11
Southern Miss,0.0637586246457383,0.0626609106169412,0.12641953526267952,68,59,55,51,174
Drake,0.028374084265188892,0.06759456785456135,0.09596865211975024,69.29166666666667,120,49,76,123
Santa Clara,0.03734877889841309,0.01377546338960831,0.051124242288021406,71.5,103,146,110,50
Stanford,0.03239250814632406,0.004066847953462894,0.036459356099786955,65.86363636363636,110,170,126,246
James Madison,0.03584927062946747,0.06728339625451363,0.1031326668839811,73.4090909090909,106,50,70,20
Saint Louis,0.06914476503824557,0.004851359204450456,0.07399612424269603,70.27272727272727,49,167,94,93
Louisiana,0.0960379506525531,-0.006418040038278172,0.08961991061427493,69.66666666666667,28,186,79,114
UC Irvine,0.039438075018733344,0.036260291213892105,0.07569836623262545,70.42857142857143,97,96,92,88
Akron,0.027142079438352177,0.05895625903347425,0.08609833847182642,66.61904761904762,123,61,81,223
Loyola Marymount,0.03057920791810526,0.015384322549605589,0.045963530467710845,70.04166666666667,116,140,116,101
Hofstra,0.06474714279731104,0.014636611781924921,0.07938375457923597,67.91666666666667,56,144,88,176
Vanderbilt,0.048638191313712886,-0.019460906136337566,0.02917728517737532,68,82,213,133,174
UC Santa Barbara,0.03561665663409996,0.0312945188716854,0.06691117550578535,65.05,107,111,100,265
San Francisco,0.018005007792527308,0.023399694651400398,0.0414047024439277,70.84,136,121,123,69
Toledo,0.1315914612447552,-0.05340967912819697,0.07818178211655824,71.77272727272727,10,291,90,40
Nebraska,-0.03594869084794469,0.036605769609099205,6.570787611545129e-4,67.78260869565217,254,95,175,180
Washington,-0.0074255840935732835,0.022836947979875174,0.01541136388630189,70.88,197,122,156,67
San Jose St.,0.042753450528468635,-0.009307172605398428,0.03344627792307021,63.36363636363637,93,195,128,290
Indiana St.,0.05697896834238789,0.03850744071869907,0.09548640906108696,71.625,68,93,77,45
Temple,0.005099475101041386,0.03619274693916705,0.04129222204020844,68.69565217391305,167,97,124,144
Mississippi,0.007521100043823737,0.014934133810249783,0.02245523385407352,66.8695652173913,163,142,145,215
Butler,-0.02517938223444027,0.04609144910310002,0.020912066868659752,67.66666666666667,230,79,147,188
Cornell,0.13413172462274472,-0.046148071327165044,0.08798365329557968,72.45,9,271,80,31
Princeton,0.06653642227405127,0.03377670099192976,0.10031312326598102,68.95,53,103,71,137
Duquesne,0.05521200710784018,0.009961434250333584,0.06517344135817377,68.95652173913044,69,152,102,136
Montana St.,-3.4623955038484336e-4,0.0589454117767289,0.05859917222634406,67.47826086956522,175,62,107,194
Southern Utah,0.046746864113417094,-0.0018115815653990841,0.04493528254801801,74.85,85,181,118,8
UNC Greensboro,-0.0445731717488263,0.11008349615647514,0.06551032440764884,67.17391304347827,272,13,101,204
Georgia,-0.0019807733939912124,0.020979016322188574,0.01899824292819736,68.47826086956522,178,124,151,153
Charlotte,0.03150851308673342,0.031812698395518854,0.06332121148225228,62.69565217391305,113,109,104,293
Middle Tennessee,0.010105192472331574,0.04374365149463542,0.05384884396696699,68.36363636363636,152,85,109,159
Youngstown St.,0.11651472379480354,-0.02477698583768891,0.09173773795711464,70.3913043478261,19,226,78,89
Wichita St.,-0.022217339476139242,0.04702287625293631,0.024805536776797067,67.95454545454545,224,78,141,175
Colgate,0.10462761814336789,-0.020887922979008683,0.08373969516435921,67.66666666666667,22,218,85,188
Grand Canyon,0.05342646142209077,-0.008185093824906889,0.045241367597183876,65.71428571428571,74,191,117,253
Quinnipiac,0.021931531056131503,0.051894432210521736,0.07382596326665324,69.45454545454545,131,69,95,120
Stephen F. Austin,0.019091599607769346,0.024567773965013993,0.043659373572783336,71.33333333333333,134,119,120,56
Southern Illinois,-0.023104862902690673,0.08333078275783529,0.06022591985514461,65.6086956521739,228,35,105,255
Colorado St.,0.045172769747163145,-0.03207482034036715,0.013097949406795997,68.30434782608695,86,247,161,160
LSU,-0.003325813774065243,0.0040817068963915105,7.558931223262677e-4,67,183,169,174,211
